nnf 677493
* 19346 6131 1
* 19346 6132 1
* 19346 6111 1
* 19346 6112 1
* 19346 6142 1
* 19346 6144 1
* 19346 6157 1
* 19346 6158 1
* 19346 6159 1
* 19346 6160 1
* 19346 6139 1
* 19346 6140 1
* 19346 6178 1
* 19346 6184 1
* 19346 6213 1
* 19346 6221 1
* 19346 6229 1
* 19346 6237 1
* 19346 6231 1
* 19346 6239 1
* 19346 6216 1
* 19346 6224 1
* 19346 6232 1
* 19346 6240 1
* 19237 6590 1
* 19237 6416 1
* 19237 6114 1
* 19237 6116 1
* 19237 6129 1
* 19237 6130 1
* 19237 6131 1
* 19237 6132 1
* 19237 6111 1
* 19237 6112 1
* 19237 6142 1
* 19237 6144 1
* 19237 6157 1
* 19237 6158 1
* 19237 6159 1
* 19237 6160 1
* 19237 6139 1
* 19237 6140 1
* 19237 6178 1
* 19237 6184 1
* 19237 6213 1
* 19237 6221 1
* 19237 6229 1
* 19237 6237 1
* 19237 6231 1
* 19237 6239 1
* 19237 6216 1
* 19237 6224 1
* 19237 6232 1
* 19237 6240 1
* 19239 6590 1
* 19239 6416 1
* 19239 6114 1
* 19239 6116 1
* 19239 6129 1
* 19239 6130 1
* 19239 6131 1
* 19239 6132 1
* 19239 6111 1
* 19239 6112 1
* 19239 6142 1
* 19239 6144 1
* 19239 6157 1
* 19239 6158 1
* 19239 6159 1
* 19239 6160 1
* 19239 6139 1
* 19239 6140 1
* 19239 6178 1
* 19239 6184 1
* 19239 6213 1
* 19239 6221 1
* 19239 6229 1
* 19239 6237 1
* 19239 6231 1
* 19239 6239 1
* 19239 6216 1
* 19239 6224 1
* 19239 6232 1
* 19239 6240 1
* 19241 6590 1
* 19241 6416 1
* 19241 6114 1
* 19241 6116 1
* 19241 6129 1
* 19241 6130 1
* 19241 6131 1
* 19241 6132 1
* 19241 6111 1
* 19241 6112 1
* 19241 6142 1
* 19241 6144 1
* 19241 6157 1
* 19241 6158 1
* 19241 6159 1
* 19241 6160 1
* 19241 6139 1
* 19241 6140 1
* 19241 6178 1
* 19241 6184 1
* 19241 6213 1
* 19241 6221 1
* 19241 6229 1
* 19241 6237 1
* 19241 6231 1
* 19241 6239 1
* 19241 6216 1
* 19241 6224 1
* 19241 6232 1
* 19241 6240 1
* 19243 6590 1
* 19243 6416 1
* 19243 6114 1
* 19243 6116 1
* 19243 6129 1
* 19243 6130 1
* 19243 6131 1
* 19243 6132 1
* 19243 6111 1
* 19243 6112 1
* 19243 6142 1
* 19243 6144 1
* 19243 6157 1
* 19243 6158 1
* 19243 6159 1
* 19243 6160 1
* 19243 6139 1
* 19243 6140 1
* 19243 6178 1
* 19243 6184 1
* 19243 6213 1
* 19243 6221 1
* 19243 6229 1
* 19243 6237 1
* 19243 6231 1
* 19243 6239 1
* 19243 6216 1
* 19243 6224 1
* 19243 6232 1
* 19243 6240 1
* 19257 6590 1
* 19257 6416 1
* 19257 6114 1
* 19257 6116 1
* 19257 6129 1
* 19257 6130 1
* 19257 6131 1
* 19257 6132 1
* 19257 6111 1
* 19257 6112 1
* 19257 6142 1
* 19257 6144 1
* 19257 6157 1
* 19257 6158 1
* 19257 6159 1
* 19257 6160 1
* 19257 6139 1
* 19257 6140 1
* 19259 6590 1
* 19259 6416 1
* 19259 6114 1
* 19259 6116 1
* 19259 6129 1
* 19259 6130 1
* 19259 6131 1
* 19259 6132 1
* 19259 6111 1
* 19259 6112 1
* 19259 6142 1
* 19259 6144 1
* 19259 6157 1
* 19259 6158 1
* 19259 6159 1
* 19259 6160 1
* 19259 6139 1
* 19259 6140 1
* 19327 6590 1
* 19327 6416 1
* 19327 6114 1
* 19327 6116 1
* 19327 6129 1
* 19327 6130 1
* 19327 6131 1
* 19327 6132 1
* 19327 6111 1
* 19327 6112 1
* 19327 6142 1
* 19327 6144 1
* 19327 6157 1
* 19327 6158 1
* 19327 6159 1
* 19327 6160 1
* 19327 6139 1
* 19327 6140 1
* 19329 6590 1
* 19329 6416 1
* 19329 6114 1
* 19329 6116 1
* 19329 6129 1
* 19329 6130 1
* 19329 6131 1
* 19329 6132 1
* 19329 6111 1
* 19329 6112 1
* 19329 6142 1
* 19329 6144 1
* 19329 6157 1
* 19329 6158 1
* 19329 6159 1
* 19329 6160 1
* 19329 6139 1
* 19329 6140 1
* 19148 6590 1
* 19148 6416 1
* 19148 6129 1
* 19148 6131 1
* 19148 6132 1
* 19148 6142 1
* 19148 6157 1
* 19148 6158 1
* 19148 6139 1
* 19150 6590 1
* 19150 6416 1
* 19150 6129 1
* 19150 6131 1
* 19150 6132 1
* 19150 6142 1
* 19150 6157 1
* 19150 6158 1
* 19150 6139 1
* 19152 6114 1
* 19152 6116 1
* 19152 6130 1
* 19152 6111 1
* 19152 6112 1
* 19152 6144 1
* 19152 6159 1
* 19152 6160 1
* 19152 6140 1
* 19154 6590 1
* 19154 6416 1
* 19154 6129 1
* 19154 6131 1
* 19154 6132 1
* 19154 6142 1
* 19154 6157 1
* 19154 6158 1
* 19154 6139 1
* 19168 6590 1
* 19168 6416 1
* 19168 6129 1
* 19168 6131 1
* 19168 6132 1
* 19168 6142 1
* 19168 6157 1
* 19168 6158 1
* 19168 6139 1
* 19170 6114 1
* 19170 6116 1
* 19170 6130 1
* 19170 6111 1
* 19170 6112 1
* 19170 6144 1
* 19170 6159 1
* 19170 6160 1
* 19170 6140 1
* 19254 6590 1
* 19254 6416 1
* 19254 6114 1
* 19254 6116 1
* 19254 6129 1
* 19254 6130 1
* 19254 6131 1
* 19254 6132 1
* 19254 6111 1
* 19254 6112 1
* 19254 6142 1
* 19254 6144 1
* 19254 6157 1
* 19254 6158 1
* 19254 6159 1
* 19254 6160 1
* 19254 6139 1
* 19254 6140 1
* 19254 6178 1
* 19254 6184 1
* 19254 6213 1
* 19254 6221 1
* 19254 6229 1
* 19254 6237 1
* 19254 6231 1
* 19254 6239 1
* 19254 6216 1
* 19254 6224 1
* 19254 6232 1
* 19254 6240 1
* 19256 6590 1
* 19256 6416 1
* 19256 6114 1
* 19256 6116 1
* 19256 6129 1
* 19256 6130 1
* 19256 6131 1
* 19256 6132 1
* 19256 6111 1
* 19256 6112 1
* 19256 6142 1
* 19256 6144 1
* 19256 6157 1
* 19256 6158 1
* 19256 6159 1
* 19256 6160 1
* 19256 6139 1
* 19256 6140 1
* 19256 6178 1
* 19256 6184 1
* 19256 6213 1
* 19256 6221 1
* 19256 6229 1
* 19256 6237 1
* 19256 6231 1
* 19256 6239 1
* 19256 6216 1
* 19256 6224 1
* 19256 6232 1
* 19256 6240 1
* 19320 6590 1
* 19320 6416 1
* 19320 6114 1
* 19320 6116 1
* 19320 6129 1
* 19320 6130 1
* 19320 6131 1
* 19320 6132 1
* 19320 6111 1
* 19320 6112 1
* 19320 6142 1
* 19320 6144 1
* 19320 6157 1
* 19320 6158 1
* 19320 6159 1
* 19320 6160 1
* 19320 6139 1
* 19320 6140 1
* 19320 6178 1
* 19320 6184 1
* 19320 6213 1
* 19320 6221 1
* 19320 6229 1
* 19320 6237 1
* 19320 6231 1
* 19320 6239 1
* 19320 6216 1
* 19320 6224 1
* 19320 6232 1
* 19320 6240 1
* 19322 6590 1
* 19322 6416 1
* 19322 6114 1
* 19322 6116 1
* 19322 6129 1
* 19322 6130 1
* 19322 6131 1
* 19322 6132 1
* 19322 6111 1
* 19322 6112 1
* 19322 6142 1
* 19322 6144 1
* 19322 6157 1
* 19322 6158 1
* 19322 6159 1
* 19322 6160 1
* 19322 6139 1
* 19322 6140 1
* 19322 6178 1
* 19322 6184 1
* 19322 6213 1
* 19322 6221 1
* 19322 6229 1
* 19322 6237 1
* 19322 6231 1
* 19322 6239 1
* 19322 6216 1
* 19322 6224 1
* 19322 6232 1
* 19322 6240 1
* 19147 6590 1
* 19147 6416 1
* 19147 6129 1
* 19147 6131 1
* 19147 6132 1
* 19147 6142 1
* 19147 6157 1
* 19147 6158 1
* 19147 6139 1
* 19147 6178 1
* 19147 6184 1
* 19147 6229 1
* 19147 6231 1
* 19147 6239 1
* 19147 6232 1
* 19149 6590 1
* 19149 6416 1
* 19149 6129 1
* 19149 6131 1
* 19149 6132 1
* 19149 6142 1
* 19149 6157 1
* 19149 6158 1
* 19149 6139 1
* 19149 6178 1
* 19149 6184 1
* 19149 6229 1
* 19149 6231 1
* 19149 6239 1
* 19149 6232 1
* 19151 6114 1
* 19151 6116 1
* 19151 6130 1
* 19151 6111 1
* 19151 6112 1
* 19151 6144 1
* 19151 6159 1
* 19151 6160 1
* 19151 6140 1
* 19151 6213 1
* 19151 6221 1
* 19151 6237 1
* 19151 6216 1
* 19151 6224 1
* 19151 6240 1
* 19153 6590 1
* 19153 6416 1
* 19153 6129 1
* 19153 6131 1
* 19153 6132 1
* 19153 6142 1
* 19153 6157 1
* 19153 6158 1
* 19153 6139 1
* 19153 6178 1
* 19153 6184 1
* 19153 6229 1
* 19153 6231 1
* 19153 6239 1
* 19153 6232 1
* 19167 6590 1
* 19167 6416 1
* 19167 6129 1
* 19167 6131 1
* 19167 6132 1
* 19167 6142 1
* 19167 6157 1
* 19167 6158 1
* 19167 6139 1
* 19167 6178 1
* 19167 6184 1
* 19167 6229 1
* 19167 6231 1
* 19167 6239 1
* 19167 6232 1
* 19169 6114 1
* 19169 6116 1
* 19169 6130 1
* 19169 6111 1
* 19169 6112 1
* 19169 6144 1
* 19169 6159 1
* 19169 6160 1
* 19169 6140 1
* 19169 6213 1
* 19169 6221 1
* 19169 6237 1
* 19169 6216 1
* 19169 6224 1
* 19169 6240 1
* 19332 6590 1
* 19332 6416 1
* 19332 6114 1
* 19332 6116 1
* 19332 6129 1
* 19332 6130 1
* 19332 6131 1
* 19332 6132 1
* 19332 6111 1
* 19332 6112 1
* 19332 6142 1
* 19332 6144 1
* 19332 6157 1
* 19332 6158 1
* 19332 6159 1
* 19332 6160 1
* 19332 6139 1
* 19332 6140 1
* 19334 6590 1
* 19334 6416 1
* 19334 6114 1
* 19334 6116 1
* 19334 6129 1
* 19334 6130 1
* 19334 6131 1
* 19334 6132 1
* 19334 6111 1
* 19334 6112 1
* 19334 6142 1
* 19334 6144 1
* 19334 6157 1
* 19334 6158 1
* 19334 6159 1
* 19334 6160 1
* 19334 6139 1
* 19334 6140 1
* 19348 6590 1
* 19348 6416 1
* 19348 6114 1
* 19348 6116 1
* 19348 6129 1
* 19348 6130 1
* 19348 6131 1
* 19348 6132 1
* 19348 6111 1
* 19348 6112 1
* 19348 6142 1
* 19348 6144 1
* 19348 6157 1
* 19348 6158 1
* 19348 6159 1
* 19348 6160 1
* 19348 6139 1
* 19348 6140 1
* 19350 6590 1
* 19350 6416 1
* 19350 6114 1
* 19350 6116 1
* 19350 6129 1
* 19350 6130 1
* 19350 6131 1
* 19350 6132 1
* 19350 6111 1
* 19350 6112 1
* 19350 6142 1
* 19350 6144 1
* 19350 6157 1
* 19350 6158 1
* 19350 6159 1
* 19350 6160 1
* 19350 6139 1
* 19350 6140 1
* 1014 19166 1
* 1015 19230 1
* 1016 19166 1
* 1017 19230 1
* 19273 6590 1
* 19273 6416 1
* 19273 6114 1
* 19273 6116 1
* 19273 6129 1
* 19273 6130 1
* 19273 6131 1
* 19273 6132 1
* 19273 6111 1
* 19273 6112 1
* 19273 6142 1
* 19273 6144 1
* 19273 6157 1
* 19273 6158 1
* 19273 6159 1
* 19273 6160 1
* 19273 6139 1
* 19273 6140 1
* 19275 6590 1
* 19275 6416 1
* 19275 6114 1
* 19275 6116 1
* 19275 6129 1
* 19275 6130 1
* 19275 6131 1
* 19275 6132 1
* 19275 6111 1
* 19275 6112 1
* 19275 6142 1
* 19275 6144 1
* 19275 6157 1
* 19275 6158 1
* 19275 6159 1
* 19275 6160 1
* 19275 6139 1
* 19275 6140 1
* 19277 6590 1
* 19277 6416 1
* 19277 6114 1
* 19277 6116 1
* 19277 6129 1
* 19277 6130 1
* 19277 6131 1
* 19277 6132 1
* 19277 6111 1
* 19277 6112 1
* 19277 6142 1
* 19277 6144 1
* 19277 6157 1
* 19277 6158 1
* 19277 6159 1
* 19277 6160 1
* 19277 6139 1
* 19277 6140 1
* 19279 6590 1
* 19279 6416 1
* 19279 6114 1
* 19279 6116 1
* 19279 6129 1
* 19279 6130 1
* 19279 6131 1
* 19279 6132 1
* 19279 6111 1
* 19279 6112 1
* 19279 6142 1
* 19279 6144 1
* 19279 6157 1
* 19279 6158 1
* 19279 6159 1
* 19279 6160 1
* 19279 6139 1
* 19279 6140 1
* 19258 6590 1
* 19258 6416 1
* 19258 6114 1
* 19258 6116 1
* 19258 6129 1
* 19258 6130 1
* 19258 6131 1
* 19258 6132 1
* 19258 6111 1
* 19258 6112 1
* 19258 6142 1
* 19258 6144 1
* 19258 6157 1
* 19258 6158 1
* 19258 6159 1
* 19258 6160 1
* 19258 6139 1
* 19258 6140 1
* 19260 6590 1
* 19260 6416 1
* 19260 6114 1
* 19260 6116 1
* 19260 6129 1
* 19260 6130 1
* 19260 6131 1
* 19260 6132 1
* 19260 6111 1
* 19260 6112 1
* 19260 6142 1
* 19260 6144 1
* 19260 6157 1
* 19260 6158 1
* 19260 6159 1
* 19260 6160 1
* 19260 6139 1
* 19260 6140 1
* 19328 6590 1
* 19328 6416 1
* 19328 6114 1
* 19328 6116 1
* 19328 6129 1
* 19328 6130 1
* 19328 6131 1
* 19328 6132 1
* 19328 6111 1
* 19328 6112 1
* 19328 6142 1
* 19328 6144 1
* 19328 6157 1
* 19328 6158 1
* 19328 6159 1
* 19328 6160 1
* 19328 6139 1
* 19328 6140 1
* 19330 6590 1
* 19330 6416 1
* 19330 6114 1
* 19330 6116 1
* 19330 6129 1
* 19330 6130 1
* 19330 6131 1
* 19330 6132 1
* 19330 6111 1
* 19330 6112 1
* 19330 6142 1
* 19330 6144 1
* 19330 6157 1
* 19330 6158 1
* 19330 6159 1
* 19330 6160 1
* 19330 6139 1
* 19330 6140 1
* 19295 6131 1
* 19295 6132 1
* 19295 6111 1
* 19295 6112 1
* 19295 6142 1
* 19295 6144 1
* 19295 6157 1
* 19295 6158 1
* 19295 6159 1
* 19295 6160 1
* 19295 6139 1
* 19295 6140 1
* 19295 6164 1
* 19295 6170 1
* 19295 6176 1
* 19295 6182 1
* 19295 6166 1
* 19295 6172 1
* 19295 6214 1
* 19295 6222 1
* 19295 6230 1
* 19295 6238 1
* 19295 6215 1
* 19295 6223 1
* 19297 6131 1
* 19297 6132 1
* 19297 6111 1
* 19297 6112 1
* 19297 6142 1
* 19297 6144 1
* 19297 6157 1
* 19297 6158 1
* 19297 6159 1
* 19297 6160 1
* 19297 6139 1
* 19297 6140 1
* 19297 6164 1
* 19297 6170 1
* 19297 6176 1
* 19297 6182 1
* 19297 6166 1
* 19297 6172 1
* 19297 6214 1
* 19297 6222 1
* 19297 6230 1
* 19297 6238 1
* 19297 6215 1
* 19297 6223 1
* 19363 6131 1
* 19363 6132 1
* 19363 6111 1
* 19363 6112 1
* 19363 6142 1
* 19363 6144 1
* 19363 6157 1
* 19363 6158 1
* 19363 6159 1
* 19363 6160 1
* 19363 6139 1
* 19363 6140 1
* 19363 6164 1
* 19363 6170 1
* 19363 6176 1
* 19363 6182 1
* 19363 6166 1
* 19363 6172 1
* 19363 6214 1
* 19363 6222 1
* 19363 6230 1
* 19363 6238 1
* 19363 6215 1
* 19363 6223 1
* 19365 6131 1
* 19365 6132 1
* 19365 6111 1
* 19365 6112 1
* 19365 6142 1
* 19365 6144 1
* 19365 6157 1
* 19365 6158 1
* 19365 6159 1
* 19365 6160 1
* 19365 6139 1
* 19365 6140 1
* 19365 6164 1
* 19365 6170 1
* 19365 6176 1
* 19365 6182 1
* 19365 6166 1
* 19365 6172 1
* 19365 6214 1
* 19365 6222 1
* 19365 6230 1
* 19365 6238 1
* 19365 6215 1
* 19365 6223 1
* 19183 6590 1
* 19183 6416 1
* 19183 6129 1
* 19183 6131 1
* 19183 6132 1
* 19183 6142 1
* 19183 6157 1
* 19183 6158 1
* 19183 6139 1
* 19185 6590 1
* 19185 6416 1
* 19185 6129 1
* 19185 6131 1
* 19185 6132 1
* 19185 6142 1
* 19185 6157 1
* 19185 6158 1
* 19185 6139 1
* 19187 6114 1
* 19187 6116 1
* 19187 6130 1
* 19187 6111 1
* 19187 6112 1
* 19187 6144 1
* 19187 6159 1
* 19187 6160 1
* 19187 6140 1
* 19189 6590 1
* 19189 6416 1
* 19189 6129 1
* 19189 6131 1
* 19189 6132 1
* 19189 6142 1
* 19189 6157 1
* 19189 6158 1
* 19189 6139 1
* 19205 6590 1
* 19205 6416 1
* 19205 6129 1
* 19205 6131 1
* 19205 6132 1
* 19205 6142 1
* 19205 6157 1
* 19205 6158 1
* 19205 6139 1
* 19207 6114 1
* 19207 6116 1
* 19207 6130 1
* 19207 6111 1
* 19207 6112 1
* 19207 6144 1
* 19207 6159 1
* 19207 6160 1
* 19207 6140 1
* 19367 6131 1
* 19367 6132 1
* 19367 6111 1
* 19367 6112 1
* 19367 6142 1
* 19367 6144 1
* 19367 6157 1
* 19367 6158 1
* 19367 6159 1
* 19367 6160 1
* 19367 6139 1
* 19367 6140 1
* 19367 6164 1
* 19367 6170 1
* 19367 6176 1
* 19367 6182 1
* 19367 6166 1
* 19367 6172 1
* 19367 6214 1
* 19367 6222 1
* 19367 6230 1
* 19367 6238 1
* 19367 6215 1
* 19367 6223 1
* 19369 6131 1
* 19369 6132 1
* 19369 6111 1
* 19369 6112 1
* 19369 6142 1
* 19369 6144 1
* 19369 6157 1
* 19369 6158 1
* 19369 6159 1
* 19369 6160 1
* 19369 6139 1
* 19369 6140 1
* 19369 6164 1
* 19369 6170 1
* 19369 6176 1
* 19369 6182 1
* 19369 6166 1
* 19369 6172 1
* 19369 6214 1
* 19369 6222 1
* 19369 6230 1
* 19369 6238 1
* 19369 6215 1
* 19369 6223 1
* 19385 6131 1
* 19385 6132 1
* 19385 6111 1
* 19385 6112 1
* 19385 6142 1
* 19385 6144 1
* 19385 6157 1
* 19385 6158 1
* 19385 6159 1
* 19385 6160 1
* 19385 6139 1
* 19385 6140 1
* 19385 6164 1
* 19385 6170 1
* 19385 6176 1
* 19385 6182 1
* 19385 6166 1
* 19385 6172 1
* 19385 6214 1
* 19385 6222 1
* 19385 6230 1
* 19385 6238 1
* 19385 6215 1
* 19385 6223 1
* 19387 6131 1
* 19387 6132 1
* 19387 6111 1
* 19387 6112 1
* 19387 6142 1
* 19387 6144 1
* 19387 6157 1
* 19387 6158 1
* 19387 6159 1
* 19387 6160 1
* 19387 6139 1
* 19387 6140 1
* 19387 6164 1
* 19387 6170 1
* 19387 6176 1
* 19387 6182 1
* 19387 6166 1
* 19387 6172 1
* 19387 6214 1
* 19387 6222 1
* 19387 6230 1
* 19387 6238 1
* 19387 6215 1
* 19387 6223 1
+ 30111 31185 1
+ 31143 31191 1
+ 32542 31030 1
+ 32548 31036 1
+ 31114 30106 1
+ 32614 31138 1
* 1018 32539 1
+ 31227 30147 1
+ 32685 31245 1
* 1019 31035 1
* 1020 31192 1
* 1021 31186 1
+ 31221 30141 1
* 1022 31027 1
* 1023 31083 1
+ 30970 32606 1
+ 32540 31028 1
* 1024 32613 1
+ 31130 31222 1
+ 31084 32684 1
* 1025 31137 1
* 1026 31271 1
* 1027 31269 1
+ 31012 30076 1
* 1028 31301 1
* 1029 30161 1
+ 31078 32678 1
* 4471 1030 1
* 4471 1031 1
* 4471 1032 1
* 4471 1033 1
* 4477 1034 1
* 4477 1035 1
* 4477 1036 1
* 4477 1037 1
* 1038 1039 1
* 1040 1041 1
* 1042 1043 1
* 1044 1045 1
* 4482 1046 1
* 4482 1047 1
* 4482 1048 1
* 4482 1049 1
* 1050 1051 1
* 1052 1053 1
* 1054 1055 1
* 1056 1057 1
* 4476 1058 1
* 4476 1059 1
* 4476 1060 1
* 4476 1061 1
* 4483 1062 1
* 4483 1063 1
* 4483 1064 1
* 4483 1065 1
* 4467 1066 1
* 4467 1067 1
* 4467 1068 1
* 4467 1069 1
* 1070 1071 1
* 1072 1073 1
* 1074 1075 1
* 1076 1077 1
* 5025 1078 1
* 5025 1079 1
* 5025 1080 1
* 5025 1081 1
* 5037 1082 1
* 5037 1083 1
* 5037 1084 1
* 5037 1085 1
* 1086 1087 1
* 1088 1089 1
* 1090 1091 1
* 1092 1093 1
* 4470 1094 1
* 4470 1095 1
* 4470 1096 1
* 4470 1097 1
* 1098 1099 1
* 1100 1101 1
* 1102 1103 1
* 1104 1105 1
* 1106 1107 1
* 1108 1109 1
* 1110 1111 1
* 1112 1113 1
* 1114 1115 1
* 1116 1117 1
* 1118 1119 1
* 1120 1121 1
* 1122 1123 1
* 1124 1125 1
* 1126 1127 1
* 1128 1129 1
* 1130 1131 1
* 1132 1133 1
* 1134 1135 1
* 1136 1137 1
* 5045 1138 1
* 5045 1139 1
* 5045 1140 1
* 5045 1141 1
* 5057 1142 1
* 5057 1143 1
* 5057 1144 1
* 5057 1145 1
* 1146 1147 1
* 1148 1149 1
* 1150 1151 1
* 1152 1153 1
* 1154 1155 1
* 1156 1157 1
* 1158 1159 1
* 1160 1161 1
* 1162 1163 1
* 1164 1165 1
* 1166 1167 1
* 1168 1169 1
* 1170 1171 1
* 1172 1173 1
* 1174 1175 1
* 1176 1177 1
* 1178 5238 1
* 1179 5239 1
* 1180 5244 1
* 1181 5245 1
+ 5206 5214 1
+ 5207 5215 1
* 1182 5254 1
* 1183 5255 1
+ 5228 5230 1
+ 5229 5231 1
* 1184 5246 1
* 1185 5247 1
* 1186 5258 1
* 1187 5259 1
+ 5212 5240 1
+ 5213 5241 1
* 1188 5260 1
* 1189 5261 1
* 1190 19235 1
* 1191 19255 1
* 1192 19321 1
* 1193 19325 1
* 1194 19253 1
* 1195 19319 1
* 1196 19323 1
* 1197 19343 1
* 1198 19206 1
* 1199 19206 1
* 1200 19206 1
* 1201 19206 1
* 1202 19206 1
* 1203 19206 1
* 1204 19206 1
* 1205 19206 1
* 1206 19280 1
* 1207 19197 1
* 1208 19301 1
* 1209 19212 1
* 1210 19374 1
* 1211 18781 1
* 1212 18875 1
* 1213 19055 1
* 1214 19206 1
* 1215 19206 1
* 1216 19206 1
* 1217 19206 1
* 1218 19206 1
* 1219 19206 1
* 1220 19206 1
* 1221 19206 1
* 1222 19296 1
* 1223 19209 1
* 1224 19371 1
* 1225 19282 1
* 1226 19376 1
* 1227 18783 1
* 1228 18893 1
* 1229 19073 1
* 1230 19274 1
* 1231 19274 1
* 1232 19274 1
* 1233 19274 1
* 1234 19366 1
* 1235 19377 1
* 1236 19392 1
* 1237 18961 1
* 1238 19274 1
* 1239 19274 1
* 1240 19274 1
* 1241 19274 1
* 1242 19368 1
* 1243 19389 1
* 1244 18689 1
* 1245 18963 1
* 1246 19208 1
* 1247 19208 1
* 1248 19208 1
* 1249 19208 1
* 1250 19208 1
* 1251 19208 1
* 1252 19208 1
* 1253 19208 1
* 1254 19388 1
* 1255 19283 1
* 1256 19194 1
* 1257 19288 1
* 1258 18695 1
* 1259 18805 1
* 1260 18985 1
* 1261 18692 1
* 1262 19208 1
* 1263 19208 1
* 1264 19208 1
* 1265 19208 1
* 1266 19208 1
* 1267 19208 1
* 1268 19208 1
* 1269 19208 1
* 1270 19191 1
* 1271 19285 1
* 1272 19196 1
* 1273 19300 1
* 1274 18713 1
* 1275 18869 1
* 1276 19049 1
* 1277 18694 1
* 1278 19345 1
* 1279 19142 1
* 1280 19140 1
* 1281 19144 1
* 1282 1283 1
* 1284 1285 1
* 1286 1287 1
* 5167 1288 1
* 1289 1290 1
* 1291 1292 1
* 1293 1294 1
* 7527 1295 1
* 7527 1296 1
* 5168 1297 1
* 1298 1299 1
* 1300 1301 1
* 1302 1303 1
* 1304 1305 1
* 1306 1307 1
* 1308 1309 1
* 1310 1311 1
* 1312 1313 1
* 1314 1315 1
* 1316 1317 1
* 1318 1319 1
* 1320 1321 1
* 1322 1323 1
* 1324 1325 1
* 1326 1327 1
* 1328 1329 1
* 1330 1331 1
* 1332 1333 1
* 1334 1335 1
* 1336 1337 1
* 1338 1339 1
* 1340 1341 1
* 1342 115391 1
* 1343 115423 1
* 1344 115099 1
* 1345 115443 1
* 1346 115615 1
* 1347 115643 1
* 1348 4726 1
* 1349 4690 1
* 1350 4738 1
* 1351 4630 1
* 1352 4692 1
* 1353 4740 1
* 1354 4722 1
* 1355 4697 1
* 1356 4745 1
* 1357 4651 1
* 1358 4727 1
* 1359 4684 1
* 1360 115399 1
* 1361 115427 1
* 1362 115439 1
* 1363 115455 1
* 1364 115639 1
* 1365 115060 1
* 1366 4748 1
* 1367 4708 1
* 1368 4756 1
* 1369 4636 1
* 1370 4714 1
* 1371 4762 1
* 1372 4770 1
* 1373 4719 1
* 1374 4767 1
* 1375 4665 1
* 1376 4652 1
* 1377 4732 1
* 1378 115459 1
* 1379 115491 1
* 1380 115507 1
* 1381 115523 1
* 1382 115112 1
* 1383 115128 1
* 1384 4691 1
* 1385 4739 1
* 1386 4693 1
* 1387 4741 1
* 1388 4644 1
* 1389 4676 1
* 1390 4683 1
* 1391 4731 1
* 1392 4633 1
* 1393 4696 1
* 1394 4637 1
* 1395 4758 1
* 1396 115467 1
* 1397 115495 1
* 1398 115511 1
* 1399 115527 1
* 1400 115116 1
* 1401 115132 1
* 1402 4709 1
* 1403 4757 1
* 1404 4715 1
* 1405 4763 1
* 1406 4660 1
* 1407 4698 1
* 1408 4703 1
* 1409 4751 1
* 1410 4641 1
* 1411 4718 1
* 1412 4710 1
* 1413 4642 1
* 1414 115272 1
* 1415 115280 1
* 1416 115312 1
* 1417 115080 1
* 1418 115456 1
* 1419 115468 1
* 1420 4695 1
* 1421 4743 1
* 1422 4650 1
* 1423 4682 1
* 1424 4689 1
* 1425 4737 1
* 1426 6689 1
* 1427 6666 1
* 1428 6690 1
* 1429 6759 1
* 1430 6188 1
* 1431 6200 1
* 1432 115276 1
* 1433 115288 1
* 1434 115316 1
* 1435 115320 1
* 1436 115460 1
* 1437 115492 1
* 1438 4717 1
* 1439 4765 1
* 1440 4664 1
* 1441 4702 1
* 1442 4707 1
* 1443 4755 1
* 1444 6505 1
* 1445 6483 1
* 1446 6507 1
* 1447 6783 1
* 1448 6194 1
* 1449 6206 1
* 1450 115328 1
* 1451 115356 1
* 1452 115372 1
* 1453 115388 1
* 1454 115496 1
* 1455 115512 1
* 1456 4730 1
* 1457 4632 1
* 1458 4694 1
* 1459 4742 1
* 1460 4629 1
* 1461 4688 1
* 1462 6761 1
* 1463 6753 1
* 1464 6754 1
* 1465 6757 1
* 1466 6190 1
* 1467 6202 1
* 1468 115352 1
* 1469 115368 1
* 1470 115384 1
* 1471 115392 1
* 1472 115508 1
* 1473 115524 1
* 1474 4750 1
* 1475 4640 1
* 1476 4716 1
* 1477 4764 1
* 1478 4635 1
* 1479 4706 1
* 1480 6785 1
* 1481 6777 1
* 1482 6778 1
* 1483 6577 1
* 1484 6196 1
* 1485 6208 1
* 1486 6226 1
* 1487 6211 1
* 1488 6227 1
* 1489 6212 1
* 1490 6342 1
* 1491 6327 1
* 1492 115589 1
* 1493 115461 1
* 1494 115529 1
* 1495 115569 1
* 1496 115485 1
* 1497 115517 1
* 1498 115103 1
* 1499 115155 1
* 1500 115187 1
* 1501 115263 1
* 1502 115431 1
* 1503 115483 1
* 1504 115592 1
* 1505 115464 1
* 1506 115532 1
* 1507 115572 1
* 1508 115488 1
* 1509 115520 1
* 1510 115110 1
* 1511 115126 1
* 1512 115138 1
* 1513 115166 1
* 1514 115326 1
* 1515 115354 1
* 1516 6234 1
* 1517 6219 1
* 1518 6235 1
* 1519 6220 1
* 1520 6350 1
* 1521 6335 1
* 1522 115629 1
* 1523 115473 1
* 1524 115541 1
* 1525 115581 1
* 1526 115501 1
* 1527 115553 1
