,age_range,gender,item_id,cat_id,brand_id,time_stamp,action_type,label
3093,4.0,0.0,336095,664,7178.0,1111,0,1
3094,4.0,0.0,50368,614,7178.0,1111,0,1
3095,4.0,0.0,318805,614,7178.0,1111,0,1
3096,4.0,0.0,758260,614,7178.0,1111,0,1
3097,4.0,0.0,906295,555,7178.0,1111,0,1
3098,4.0,0.0,848375,614,7178.0,1111,0,1
3099,4.0,0.0,336095,664,7178.0,1111,0,1
3100,4.0,0.0,313424,614,7178.0,1111,0,1
3101,4.0,0.0,336095,664,7178.0,1111,0,1
3102,4.0,0.0,318805,614,7178.0,1111,0,1
3103,4.0,0.0,538946,555,7178.0,1111,0,1
3104,4.0,0.0,313424,614,7178.0,1111,0,1
3105,4.0,0.0,336095,664,7178.0,1111,0,1
3106,4.0,0.0,757187,664,7178.0,1111,0,1
3107,4.0,0.0,124028,555,7178.0,1111,0,1
3108,4.0,0.0,906295,555,7178.0,1111,0,1
3109,4.0,0.0,768898,464,5865.0,1111,0,0
3110,4.0,0.0,966526,464,5865.0,1111,0,0
3111,4.0,0.0,1045910,464,5865.0,1111,0,0
3112,4.0,0.0,904297,1553,5865.0,1111,0,0
3113,4.0,0.0,768898,464,5865.0,1111,0,0
3114,4.0,0.0,847498,1095,5865.0,1111,0,0
3115,4.0,0.0,1045910,464,5865.0,1111,2,0
3116,4.0,0.0,316022,1095,5865.0,1111,0,0
3117,4.0,0.0,1045910,464,5865.0,1111,0,0
3118,4.0,0.0,468664,464,5865.0,1111,0,0
3119,4.0,0.0,215807,1553,5865.0,1111,0,0
3120,4.0,0.0,490293,464,5865.0,1111,0,0
3121,4.0,0.0,179327,464,5865.0,1111,0,0
3122,4.0,0.0,641427,464,5865.0,1111,0,0
3123,4.0,0.0,617058,1095,5865.0,1111,0,0
3124,4.0,0.0,617058,1095,5865.0,1111,0,0
3125,4.0,0.0,966526,464,5865.0,1111,0,0
3126,4.0,0.0,773615,1095,5865.0,1111,0,0
3127,4.0,0.0,1045910,464,5865.0,1111,0,0
3128,4.0,0.0,641427,464,5865.0,1111,0,0
3129,5.0,0.0,1049257,1112,6967.0,1111,2,0
3130,5.0,0.0,1049257,1112,6967.0,1111,0,0
3131,5.0,0.0,1049257,1112,6967.0,1111,0,0
3132,5.0,0.0,1049257,1112,6967.0,1111,0,0
3133,5.0,0.0,1049257,1112,6967.0,1111,0,0
3134,6.0,0.0,117579,1431,1140.0,1111,0,0
3135,6.0,0.0,566005,1431,1140.0,1111,0,0
3136,6.0,0.0,117579,1431,1492.0,1111,2,0
3137,6.0,0.0,117579,1431,1140.0,1111,0,0
3138,4.0,0.0,161795,247,603.0,916,0,0
3139,4.0,0.0,813389,664,603.0,916,0,0
3140,4.0,0.0,813389,664,603.0,920,0,0
3141,4.0,0.0,937936,664,603.0,1111,2,0
3142,5.0,0.0,892817,737,4466.0,1110,0,0
3143,5.0,0.0,964014,737,4466.0,1110,0,0
3144,5.0,0.0,892817,737,4466.0,1110,0,0
3145,5.0,0.0,39152,737,4466.0,1110,0,0
3146,5.0,0.0,892817,737,4466.0,1110,0,0
3147,5.0,0.0,892817,737,4466.0,1110,0,0
3148,5.0,0.0,892817,737,4466.0,1110,0,0
3149,5.0,0.0,892817,737,4466.0,1110,0,0
3150,5.0,0.0,892817,737,4466.0,1110,0,0
3151,5.0,0.0,892817,737,4466.0,1111,2,0
3152,5.0,0.0,892817,737,4466.0,1111,0,0
3153,5.0,0.0,892817,737,4466.0,1111,0,0
3154,5.0,0.0,892817,737,4466.0,1111,0,0
3155,5.0,0.0,892817,737,4466.0,1111,0,0
3156,5.0,0.0,892817,737,4466.0,1111,0,0
3157,5.0,0.0,892817,737,4466.0,1111,0,0
3158,5.0,0.0,395202,992,2206.0,1108,0,0
3159,5.0,0.0,395202,992,2206.0,1111,2,0
3160,5.0,0.0,395202,992,2206.0,1111,0,0
3161,5.0,0.0,521775,992,2206.0,1111,0,0
3162,5.0,0.0,264594,992,2206.0,1111,2,0
3163,5.0,0.0,264594,992,2206.0,1111,0,0
3164,5.0,0.0,264594,992,2206.0,1111,0,0
3165,5.0,0.0,395202,992,2206.0,1111,0,0
3166,6.0,2.0,592108,266,1487.0,1108,0,0
3167,6.0,2.0,609056,266,1487.0,1108,0,0
3168,6.0,2.0,665203,266,6635.0,901,0,0
3169,6.0,2.0,115049,602,1487.0,901,0,0
3170,6.0,2.0,969202,954,6635.0,901,0,0
3171,6.0,2.0,1025893,602,6635.0,901,0,0
3172,6.0,2.0,248687,954,1487.0,901,0,0
3173,6.0,2.0,342214,954,1487.0,901,0,0
3174,6.0,2.0,1025893,602,6635.0,901,3,0
3175,6.0,2.0,129422,602,1487.0,901,0,0
3176,6.0,2.0,100716,1157,1487.0,901,0,0
3177,6.0,2.0,969202,954,6635.0,901,0,0
3178,6.0,2.0,959184,266,1487.0,901,0,0
3179,6.0,2.0,299243,266,1487.0,901,0,0
3180,6.0,2.0,609056,266,1487.0,1109,0,0
3181,6.0,2.0,609056,266,1487.0,1109,0,0
3182,6.0,2.0,100716,1157,1487.0,1109,0,0
3183,6.0,2.0,969202,954,6635.0,1109,0,0
3184,6.0,2.0,319054,266,1487.0,1109,0,0
3185,6.0,2.0,592108,266,1487.0,1109,0,0
3186,6.0,2.0,374129,1249,6635.0,615,0,0
3187,6.0,2.0,609056,266,1487.0,1109,0,0
3188,6.0,2.0,534606,266,6635.0,1109,0,0
3189,6.0,2.0,14719,266,1487.0,1109,0,0
3190,6.0,2.0,14719,266,1487.0,1109,0,0
3191,6.0,2.0,14719,266,1487.0,1109,0,0
3192,6.0,2.0,609056,266,1487.0,1109,0,0
3193,6.0,2.0,609056,266,1487.0,1109,0,0
3194,6.0,2.0,14719,266,1487.0,1109,0,0
3195,6.0,2.0,14719,266,1487.0,1109,0,0
3196,6.0,2.0,14719,266,1487.0,1109,0,0
3197,6.0,2.0,14719,266,1487.0,1110,0,0
3198,6.0,2.0,609056,266,1487.0,1110,0,0
3199,6.0,2.0,14719,266,1487.0,1110,0,0
3200,6.0,2.0,969202,954,6635.0,831,3,0
3201,6.0,2.0,14719,266,1487.0,1111,0,0
3202,6.0,2.0,248687,954,1487.0,1111,0,0
3203,6.0,2.0,14719,266,1487.0,1111,0,0
3204,6.0,2.0,534606,266,6635.0,1111,0,0
3205,6.0,2.0,248687,954,1487.0,1111,0,0
3206,6.0,2.0,609056,266,1487.0,1111,0,0
3207,6.0,2.0,14719,266,1487.0,1111,2,0
3208,6.0,2.0,248687,954,1487.0,1111,2,0
3209,6.0,2.0,592108,266,1487.0,1111,2,0
3210,6.0,2.0,592108,266,1487.0,1111,2,0
3211,6.0,2.0,14719,266,1487.0,1111,0,0
3212,6.0,2.0,592108,266,1487.0,1111,0,0
3213,6.0,2.0,248687,954,1487.0,1111,0,0
3214,6.0,2.0,592108,266,1487.0,1111,0,0
3215,6.0,2.0,248687,954,1487.0,1111,0,0
3216,6.0,2.0,592108,266,1487.0,1111,0,0
3217,6.0,2.0,592108,266,1487.0,1111,0,0
3218,6.0,2.0,14719,266,1487.0,1111,0,0
3219,6.0,2.0,100716,1157,1487.0,1111,0,0
3220,6.0,2.0,534606,266,6635.0,1106,0,0
3221,6.0,2.0,1025893,602,6635.0,1106,0,0
3222,6.0,2.0,363243,944,7355.0,1110,0,0
3223,6.0,2.0,46006,747,7355.0,1110,0,0
3224,6.0,2.0,796655,369,7355.0,1110,0,0
3225,6.0,2.0,3798,413,7355.0,1110,0,0
3226,6.0,2.0,681381,192,7355.0,1109,0,0
3227,6.0,2.0,994298,192,7355.0,1109,0,0
3228,6.0,2.0,696687,683,7355.0,1110,0,0
3229,6.0,2.0,37793,77,7355.0,1110,0,0
3230,6.0,2.0,681381,192,7355.0,1110,0,0
3231,6.0,2.0,491326,944,7355.0,1110,0,0
3232,6.0,2.0,1045779,944,7355.0,1110,0,0
3233,6.0,2.0,994298,192,7355.0,1111,0,0
3234,6.0,2.0,1045779,944,7355.0,1111,0,0
3235,6.0,2.0,46006,747,7355.0,1111,0,0
3236,6.0,2.0,188269,747,7355.0,1111,0,0
3237,6.0,2.0,681381,192,7355.0,1111,0,0
3238,6.0,2.0,188269,747,7355.0,1111,2,0
3239,6.0,2.0,681381,192,7355.0,1111,2,0
3240,6.0,2.0,1045779,944,7355.0,1111,2,0
3241,6.0,2.0,681381,192,7355.0,1111,0,0
3242,6.0,2.0,681381,192,7355.0,1111,0,0
3243,6.0,2.0,681381,192,7355.0,1011,3,0
3244,6.0,2.0,681381,192,7355.0,1011,0,0
3245,5.0,0.0,819518,1028,4290.0,1111,0,0
3246,5.0,0.0,726411,1028,4290.0,1111,0,0
3247,5.0,0.0,819518,1028,4290.0,1111,2,0
3248,5.0,0.0,1094794,420,5249.0,1111,0,0
3249,5.0,0.0,653269,420,5249.0,1111,0,0
3250,5.0,0.0,746850,420,5249.0,1111,0,0
3251,5.0,0.0,746850,420,5249.0,1111,2,0
3252,5.0,0.0,1094794,420,5249.0,1111,2,0
3253,5.0,0.0,662083,420,5249.0,1111,0,0
3254,5.0,0.0,534120,420,5249.0,1111,0,0
3255,5.0,0.0,746850,420,5249.0,1111,0,0
3256,4.0,0.0,604786,1349,3925.0,1111,2,0
3257,5.0,2.0,25521,1401,3964.0,1111,0,0
3258,5.0,2.0,25521,1401,3964.0,1111,0,0
3259,5.0,2.0,142889,1401,3964.0,1111,0,0
3260,5.0,2.0,141345,1401,3964.0,1111,0,0
3261,5.0,2.0,141345,1401,3964.0,1111,0,0
3262,5.0,2.0,25521,1401,3964.0,1111,2,0
3263,5.0,2.0,341876,1401,3964.0,1111,0,0
3264,5.0,2.0,25521,1401,3964.0,1111,2,0
3265,5.0,2.0,33363,1401,3964.0,1111,0,0
3266,5.0,2.0,25521,1401,3964.0,1111,0,0
3267,4.0,0.0,946837,530,1016.0,1111,2,0
3268,4.0,0.0,946837,530,1016.0,1111,0,0
3269,5.0,0.0,1025466,781,6349.0,1111,2,0
3270,5.0,0.0,1025466,781,6349.0,1111,0,0
3271,6.0,1.0,796443,1208,2276.0,1111,0,0
3272,6.0,1.0,226664,1208,2276.0,1111,0,0
3273,6.0,1.0,1058188,1208,2276.0,1111,0,0
3274,6.0,1.0,796443,1208,2276.0,1111,0,0
3275,6.0,1.0,1058188,1208,2276.0,1111,0,0
3276,6.0,1.0,459478,1208,2276.0,1111,0,0
3277,6.0,1.0,1058188,1208,2276.0,1111,0,0
3278,6.0,1.0,796443,1208,2276.0,1111,2,0
3279,6.0,1.0,1058188,1208,2276.0,1111,2,0
3280,6.0,1.0,1058188,1208,2276.0,1111,0,0
3281,6.0,1.0,1058188,1208,2276.0,1111,0,0
3282,4.0,0.0,582256,1505,4014.0,1111,0,0
3283,4.0,0.0,641557,389,4014.0,1111,0,0
3284,4.0,0.0,860122,1505,4014.0,1111,0,0
3285,4.0,0.0,213440,1505,4014.0,1111,0,0
3286,4.0,0.0,351857,1238,4014.0,1111,0,0
3287,4.0,0.0,462133,1505,4014.0,1111,0,0
3288,4.0,0.0,880576,1505,4014.0,1111,2,0
3289,4.0,0.0,550317,1505,4014.0,1111,0,0
3290,4.0,0.0,883153,1505,4014.0,1111,2,0
3291,4.0,0.0,641557,389,4014.0,1111,2,0
3292,4.0,0.0,35199,1505,4014.0,1111,0,0
3293,4.0,0.0,883153,1505,4014.0,1111,0,0
3294,4.0,0.0,880576,1505,4014.0,1111,0,0
3295,4.0,0.0,592531,1505,4014.0,1111,0,0
3296,4.0,0.0,35199,1505,4014.0,1111,0,0
3297,4.0,0.0,583148,662,4014.0,1111,0,0
3298,4.0,0.0,228647,1505,4014.0,1111,0,0
3299,4.0,0.0,727922,1505,4014.0,1111,0,0
3300,5.0,0.0,431626,1252,5054.0,701,0,0
3301,5.0,0.0,1102948,35,5054.0,1107,0,0
3302,5.0,0.0,242226,35,5054.0,1107,0,0
3303,5.0,0.0,948171,1252,5054.0,1107,0,0
3304,5.0,0.0,446001,1658,5054.0,1107,0,0
3305,5.0,0.0,294561,1658,5054.0,1107,0,0
3306,5.0,0.0,15227,1174,5054.0,1107,0,0
3307,5.0,0.0,68905,933,5054.0,1107,0,0
3308,5.0,0.0,571922,1658,5054.0,1107,0,0
3309,5.0,0.0,660152,993,5054.0,1107,0,0
3310,5.0,0.0,671704,993,5054.0,1107,0,0
3311,5.0,0.0,68905,933,5054.0,1107,0,0
3312,5.0,0.0,476877,1252,5054.0,701,0,0
3313,5.0,0.0,742181,1228,5054.0,701,0,0
3314,5.0,0.0,431626,1252,5054.0,627,0,0
3315,5.0,0.0,476877,1252,5054.0,627,0,0
3316,5.0,0.0,800335,1252,5054.0,627,0,0
3317,5.0,0.0,254029,812,5054.0,626,0,0
3318,5.0,0.0,431626,1252,5054.0,626,0,0
3319,5.0,0.0,431626,1252,5054.0,626,0,0
3320,5.0,0.0,68905,933,5054.0,1111,0,0
3321,5.0,0.0,68905,933,5054.0,1111,2,0
3322,5.0,0.0,537345,1401,127.0,1111,0,0
3323,5.0,0.0,537345,1401,127.0,1111,0,0
3324,5.0,0.0,1095007,629,127.0,1111,0,0
3325,5.0,0.0,537345,1401,127.0,1111,0,0
3326,5.0,0.0,537345,1401,127.0,1111,0,0
3327,5.0,0.0,537345,1401,127.0,1111,2,0
3328,6.0,1.0,239115,1188,5752.0,1111,2,0
3329,6.0,1.0,239115,1188,5752.0,1104,0,0
3330,6.0,1.0,239115,1188,5752.0,1101,0,0
3331,6.0,1.0,742373,1188,5752.0,1101,0,0
3332,6.0,1.0,239115,1188,5752.0,1101,3,0
3333,6.0,1.0,239115,1188,5752.0,1103,0,0
3334,6.0,1.0,239115,1188,5752.0,1110,0,0
3335,6.0,1.0,742373,1188,5752.0,1031,3,0
3336,6.0,1.0,742373,1188,5752.0,1031,0,0
3337,5.0,1.0,67309,1397,4248.0,1106,0,0
3338,5.0,1.0,67309,1397,4248.0,1106,0,0
3339,5.0,1.0,67309,1397,4248.0,1111,0,0
3340,5.0,1.0,67309,1397,4248.0,1111,2,0
3341,5.0,0.0,684789,1505,3489.0,1111,0,0
3342,5.0,0.0,684789,1505,3489.0,1111,2,0
3343,4.0,1.0,279066,476,5335.0,1102,0,0
3344,4.0,1.0,601672,476,5335.0,1102,0,0
3345,4.0,1.0,279066,476,5335.0,1102,0,0
3346,4.0,1.0,279066,476,5335.0,1111,0,0
3347,4.0,1.0,279066,476,5335.0,1111,0,0
3348,4.0,1.0,88652,476,5335.0,1111,0,0
3349,4.0,1.0,279066,476,5335.0,1111,2,0
3350,4.0,1.0,279066,476,5335.0,1105,3,0
3351,4.0,1.0,279066,476,5335.0,1105,0,0
3352,4.0,1.0,279066,476,5335.0,1105,0,0
3353,4.0,1.0,927121,863,725.0,1111,0,0
3354,4.0,1.0,927121,863,725.0,1111,2,0
3355,4.0,1.0,927121,863,725.0,1111,0,0
3356,3.0,1.0,1094958,1349,2292.0,1103,3,0
3357,3.0,1.0,1094958,1349,2292.0,1103,0,0
3358,3.0,1.0,1094958,1349,2292.0,1107,0,0
3359,3.0,1.0,1094958,1349,2292.0,1111,0,0
3360,3.0,1.0,1094958,1349,2292.0,1111,0,0
3361,3.0,1.0,96291,1349,2292.0,1111,0,0
3362,3.0,1.0,1094958,1349,2292.0,1111,0,0
3363,3.0,1.0,1094958,1349,2292.0,1111,0,0
3364,3.0,1.0,1094958,1349,2292.0,1111,2,0
3365,3.0,1.0,878420,1438,6769.0,1111,0,0
3366,3.0,1.0,878420,1438,6769.0,1111,0,0
3367,3.0,1.0,878420,1438,6769.0,1111,2,0
3368,4.0,0.0,1038313,1467,3357.0,1106,0,0
3369,4.0,0.0,764999,1467,3357.0,1106,0,0
3370,4.0,0.0,1038313,1467,3357.0,1106,0,0
3371,4.0,0.0,1038313,1467,3357.0,1111,0,0
3372,4.0,0.0,1038313,1467,3357.0,1111,2,0
3373,4.0,0.0,315713,490,240.0,1111,2,0
3375,4.0,1.0,653589,242,3549.0,1111,2,0
3376,4.0,1.0,1102568,898,7724.0,1111,2,0
3377,4.0,1.0,641542,898,7724.0,1026,3,0
3378,5.0,1.0,954320,1023,6109.0,1106,3,0
3379,5.0,1.0,153778,1023,6109.0,1106,3,0
3380,5.0,1.0,233616,1023,6109.0,1106,3,0
3381,5.0,1.0,168620,1023,6109.0,1106,3,0
3382,5.0,1.0,233616,1023,6109.0,1111,2,0
3383,5.0,1.0,372120,1023,6109.0,1111,0,0
3384,5.0,1.0,1060315,1023,6109.0,1104,3,0
3385,5.0,1.0,141775,1023,6109.0,1104,3,0
3386,5.0,1.0,986733,1023,6109.0,1104,3,0
3387,5.0,1.0,739799,1659,2789.0,1106,0,0
3388,5.0,1.0,739799,1659,2789.0,1111,2,0
3389,5.0,1.0,739799,1659,2789.0,1104,3,0
3390,5.0,1.0,739799,1659,2789.0,1104,0,0
3391,5.0,1.0,739799,1659,2789.0,1110,0,0
3392,5.0,1.0,985480,938,3587.0,1103,3,0
3393,5.0,1.0,985480,938,3587.0,1111,2,0
3394,5.0,0.0,304029,120,7924.0,1111,0,0
3395,5.0,0.0,304029,120,7924.0,1111,2,0
3396,4.0,0.0,794613,1528,2706.0,1111,2,0
3397,4.0,0.0,794613,1528,2706.0,1111,0,0
3398,4.0,0.0,794613,1528,2706.0,1105,0,0
3399,4.0,0.0,794613,1528,2706.0,1105,0,0
3400,4.0,0.0,794613,1528,2706.0,1105,0,0
3401,5.0,0.0,1088598,106,7319.0,1111,2,0
3402,5.0,0.0,1088598,106,7319.0,1110,0,0
3403,4.0,1.0,328135,1467,3091.0,1111,0,0
3404,4.0,1.0,186350,656,3091.0,1111,0,0
3405,4.0,1.0,328135,1467,3091.0,1111,0,0
3406,4.0,1.0,23663,656,3091.0,1111,0,0
3407,4.0,1.0,328135,1467,3091.0,1111,2,0
3408,4.0,0.0,1084252,420,4290.0,1111,0,0
3409,4.0,0.0,1084252,420,4290.0,1111,2,0
3410,4.0,0.0,167899,596,1232.0,1111,2,0
3411,4.0,0.0,167899,596,1232.0,1111,0,0
3412,4.0,0.0,711724,596,1232.0,1030,3,0
3413,5.0,0.0,366803,300,6563.0,1111,2,0
3414,5.0,0.0,366803,300,6563.0,1111,0,0
3415,5.0,0.0,366803,300,6563.0,1109,3,0
3416,5.0,0.0,366803,300,6563.0,1109,0,0
3417,5.0,0.0,366803,300,6563.0,1109,0,0
3418,5.0,0.0,96166,614,300.0,1111,2,0
3419,5.0,0.0,96166,614,300.0,1111,0,0
3420,5.0,0.0,992011,614,300.0,1111,0,0
3421,5.0,0.0,729765,664,300.0,1111,0,0
3422,3.0,1.0,916045,1188,60.0,1111,2,0
3423,3.0,1.0,916045,1188,7033.0,1111,0,0
3424,3.0,1.0,916045,1188,7033.0,1111,0,0
3425,3.0,1.0,916045,1188,7033.0,1111,0,0
3426,3.0,1.0,240655,601,549.0,1111,0,0
3427,3.0,1.0,240655,601,549.0,1111,0,0
3428,3.0,1.0,240655,601,549.0,1111,0,0
3429,3.0,1.0,240655,601,549.0,1111,2,0
3430,3.0,1.0,240655,601,549.0,1111,0,0
3431,5.0,0.0,46198,308,6482.0,1111,0,0
3432,5.0,0.0,384385,1130,6482.0,1111,0,0
3433,5.0,0.0,63772,1130,6482.0,1111,0,0
3434,5.0,0.0,104218,420,6482.0,1111,0,0
3435,5.0,0.0,63772,1130,6482.0,1111,0,0
3436,5.0,0.0,995967,1252,6482.0,1111,0,0
3437,5.0,0.0,995967,1252,6482.0,1111,0,0
3438,5.0,0.0,63772,1130,6482.0,1111,0,0
3439,5.0,0.0,747777,420,6482.0,1111,0,0
3440,5.0,0.0,63772,1130,6482.0,1111,0,0
3441,5.0,0.0,376281,1252,6482.0,1111,0,0
3442,5.0,0.0,63772,1130,6482.0,1111,0,0
3443,5.0,0.0,400044,1130,6482.0,1111,0,0
3444,5.0,0.0,46558,1130,6482.0,1111,0,0
3445,5.0,0.0,63772,1130,6482.0,1111,0,0
3446,5.0,0.0,376281,1252,6482.0,1111,0,0
3447,5.0,0.0,63772,1130,6482.0,1111,0,0
3448,5.0,0.0,63772,1130,6482.0,1111,0,0
3449,5.0,0.0,376281,1252,6482.0,1111,2,0
3450,5.0,0.0,63772,1130,6482.0,1111,2,0
3451,5.0,0.0,667288,420,6482.0,1111,0,0
3452,5.0,0.0,376281,1252,6482.0,1111,0,0
3453,5.0,0.0,69624,1130,6482.0,1111,0,0
3454,4.0,0.0,256552,662,1981.0,1109,0,0
3455,4.0,0.0,1077433,662,1981.0,1109,0,0
3456,4.0,0.0,893843,662,1981.0,1109,0,0
3457,4.0,0.0,667176,662,1981.0,1109,0,0
3458,4.0,0.0,12456,662,1981.0,1109,0,0
3459,4.0,0.0,578568,1095,1981.0,1109,0,0
3460,4.0,0.0,534947,662,1981.0,1109,0,0
3461,4.0,0.0,870972,662,1981.0,1109,0,0
3462,4.0,0.0,1065636,662,1981.0,1109,0,0
3463,4.0,0.0,30344,1604,1981.0,1109,0,0
3464,4.0,0.0,1077433,662,1981.0,1109,0,0
3465,4.0,0.0,401284,662,1981.0,1109,0,0
3466,4.0,0.0,534947,662,1981.0,1109,0,0
3467,4.0,0.0,1004756,662,1981.0,1109,0,0
3468,4.0,0.0,401284,662,1981.0,1109,0,0
3469,4.0,0.0,796260,662,1981.0,1109,0,0
3470,4.0,0.0,73558,1095,1981.0,1109,0,0
3471,4.0,0.0,1065636,662,1981.0,1111,0,0
3472,4.0,0.0,1065636,662,1981.0,1111,2,0
3473,4.0,0.0,886351,1577,1981.0,1109,0,0
3474,4.0,0.0,483253,1371,5397.0,1111,2,0
3475,4.0,0.0,483253,1371,5397.0,1110,0,0
3476,4.0,0.0,483253,1371,5397.0,1110,0,0
3477,4.0,0.0,330437,1371,5397.0,1110,0,0
3478,4.0,0.0,483253,1371,5397.0,1110,0,0
3479,4.0,0.0,483253,1371,5397.0,1110,0,0
3480,4.0,0.0,483253,1371,5397.0,1110,0,0
3481,4.0,0.0,1087138,1371,5397.0,1107,0,0
3482,4.0,0.0,330437,1371,5397.0,1107,0,0
3483,4.0,0.0,483253,1371,5397.0,1107,0,0
3484,4.0,1.0,421228,1112,3687.0,1107,0,0
3485,4.0,1.0,1066410,1112,3687.0,1107,0,0
3486,4.0,1.0,1066410,1112,3687.0,1107,0,0
3487,4.0,1.0,215500,1112,3687.0,1107,0,0
3488,4.0,1.0,911468,1112,3687.0,1107,0,0
3489,4.0,1.0,881383,1112,3687.0,1107,0,0
3490,4.0,1.0,1074575,1112,3687.0,1107,0,0
3491,4.0,1.0,911468,1112,3687.0,1107,0,0
3492,4.0,1.0,215500,1112,3687.0,1107,0,0
3493,4.0,1.0,1066410,1112,3687.0,1107,0,0
3494,4.0,1.0,658594,1112,3687.0,1107,0,0
3495,4.0,1.0,36812,1112,3687.0,1111,2,0
3496,4.0,1.0,36812,1112,3687.0,1111,0,0
3497,4.0,1.0,36812,1112,3687.0,1107,0,0
3498,4.0,1.0,43939,1112,3687.0,1107,0,0
3499,4.0,1.0,214028,1112,3687.0,1107,0,0
3500,4.0,1.0,213427,1213,4404.0,1111,0,0
3501,4.0,1.0,213427,1213,4404.0,1111,0,0
3502,4.0,1.0,213427,1213,4404.0,1111,2,0
3503,4.0,1.0,233816,1213,4404.0,1111,2,0
3504,4.0,1.0,233816,1213,4404.0,1111,0,0
3505,4.0,1.0,213427,1213,4404.0,1111,0,0
3506,4.0,1.0,865928,78,1566.0,1111,0,0
3507,4.0,1.0,474956,78,1566.0,1111,0,0
3508,4.0,1.0,474956,78,1566.0,1111,2,0
3509,4.0,1.0,976339,896,1566.0,1111,0,0
3510,4.0,1.0,91847,896,1656.0,1111,0,0
3511,5.0,0.0,1110756,1528,3469.0,1111,0,0
3512,5.0,0.0,1110756,1528,3469.0,1111,2,0
3513,4.0,0.0,980366,177,7125.0,1111,0,0
3514,4.0,0.0,565961,177,7125.0,1111,0,0
3515,4.0,0.0,565961,177,7125.0,1111,0,0
3516,4.0,0.0,565961,177,7125.0,1111,2,0
3517,4.0,0.0,565961,177,7125.0,1111,0,0
3518,6.0,0.0,266067,389,950.0,1111,2,0
3519,6.0,0.0,938339,662,950.0,1111,2,0
3520,6.0,0.0,266067,389,950.0,1111,0,0
3521,6.0,0.0,266067,389,950.0,1111,0,0
3522,6.0,0.0,938339,662,950.0,1111,0,0
3523,6.0,0.0,938339,662,950.0,1111,0,0
3524,6.0,0.0,266067,389,950.0,1111,0,0
3525,6.0,0.0,938339,662,950.0,1111,0,0
3526,4.0,2.0,570952,1112,3916.0,1111,0,0
3527,4.0,2.0,506473,1112,3916.0,1111,0,0
3528,4.0,2.0,776322,1112,3916.0,1111,0,0
3529,4.0,2.0,506473,1112,3916.0,1111,2,0
3530,4.0,2.0,104328,1112,3916.0,1111,0,0
3531,4.0,2.0,776322,1112,3916.0,1111,0,0
3532,4.0,2.0,776322,1112,3916.0,1111,0,0
3533,4.0,2.0,1009050,1112,3916.0,1111,0,0
3534,4.0,2.0,233333,1112,3916.0,1111,0,0
3535,4.0,2.0,570952,1112,3916.0,1111,0,0
3536,4.0,2.0,506473,1112,3916.0,1111,0,0
3537,4.0,2.0,1009050,1112,3916.0,1111,0,0
3538,4.0,2.0,506473,1112,3916.0,1111,0,0
3539,4.0,2.0,506473,1112,3916.0,1111,0,0
3540,4.0,2.0,390932,1112,3916.0,1110,3,0
3541,4.0,2.0,943300,1112,3916.0,1110,3,0
3542,7.0,1.0,836076,1188,4131.0,1111,2,0
3543,5.0,0.0,1065118,737,1865.0,1103,0,0
3544,5.0,0.0,25958,737,1865.0,1103,0,0
3545,5.0,0.0,194353,737,1865.0,1103,0,0
3546,5.0,0.0,152003,737,1865.0,1103,0,0
3547,5.0,0.0,152003,737,1865.0,1111,2,0
3548,5.0,0.0,37834,252,6236.0,1111,2,0
3549,5.0,0.0,37834,252,6236.0,1111,0,0
3550,6.0,1.0,133317,389,1446.0,1111,0,1
3551,6.0,1.0,390322,1142,1446.0,1111,2,1
3552,6.0,1.0,449724,1553,1446.0,1111,2,1
3553,6.0,1.0,81471,662,1446.0,1111,2,1
3554,6.0,1.0,184426,1553,1446.0,1111,2,1
3555,6.0,1.0,807178,662,1446.0,1111,2,1
3556,6.0,1.0,782924,500,1446.0,1111,2,1
3557,6.0,1.0,322480,389,1446.0,1111,0,1
3558,6.0,1.0,628247,821,1446.0,1111,2,1
3559,6.0,1.0,322480,389,1446.0,1111,0,1
3560,6.0,1.0,390322,1142,1446.0,1111,0,1
3561,6.0,1.0,322480,389,1446.0,1111,0,1
3562,6.0,1.0,802488,946,1446.0,1111,0,1
3563,6.0,1.0,390322,1142,1446.0,1111,0,1
3564,6.0,1.0,322480,389,1446.0,1111,0,1
3565,6.0,1.0,390322,1142,1446.0,1111,0,1
3566,6.0,1.0,660384,389,1446.0,1111,0,1
3567,6.0,1.0,390322,1142,1446.0,1111,0,1
3568,6.0,1.0,595022,1142,1446.0,1111,0,1
3569,6.0,1.0,322480,389,1446.0,1111,0,1
3570,6.0,1.0,665522,1505,1446.0,1111,2,1
3571,6.0,1.0,933132,662,1446.0,1111,2,1
3572,6.0,1.0,322480,389,1446.0,1111,0,1
3573,6.0,1.0,322480,389,1446.0,1111,0,1
3574,6.0,1.0,322480,389,1446.0,1111,0,1
3575,6.0,1.0,1093192,1429,1446.0,1111,0,1
3576,6.0,1.0,933132,662,1446.0,1111,0,1
3577,6.0,1.0,322480,389,1446.0,1111,0,1
3578,6.0,1.0,295447,389,1446.0,1109,0,1
3579,6.0,1.0,21987,1429,1446.0,1109,0,1
3580,6.0,0.0,122023,420,2276.0,1111,2,0
3581,5.0,0.0,472166,835,6170.0,1111,0,0
3582,5.0,0.0,472166,835,6170.0,1111,2,0
3583,5.0,0.0,472166,835,6170.0,1019,0,0
